date,value
2000-01-01,29.03639030456543
2000-01-02,29.03639030456543
2000-01-03,29.03639030456543
2000-01-04,29.03639030456543
2000-01-05,29.03639030456543
2000-01-06,29.03639030456543
2000-01-07,29.03639030456543
2000-01-08,29.03639030456543
2000-01-09,29.03639030456543
2000-01-10,29.03639030456543
2000-01-11,29.03639030456543
2000-01-12,29.03639030456543
2000-01-13,29.03639030456543
2000-01-14,29.03639030456543
2000-01-15,29.03639030456543
2000-01-16,29.03639030456543
2000-01-17,29.03639030456543
2000-01-18,29.03639030456543
2000-01-19,29.03639030456543
2000-01-20,29.03639030456543
2000-01-21,29.03639030456543
2000-01-22,29.03639030456543
2000-01-23,29.03639030456543
2000-01-24,29.03639030456543
2000-01-25,29.03639030456543
2000-01-26,29.03639030456543
2000-01-27,29.03639030456543
2000-01-28,29.03639030456543
2000-01-29,29.03639030456543
2000-01-30,29.03639030456543
2000-01-31,29.03639030456543
2000-02-01,27.764442443847656
2000-02-02,27.764442443847656
2000-02-03,27.764442443847656
2000-02-04,27.764442443847656
2000-02-05,27.764442443847656
2000-02-06,27.764442443847656
2000-02-07,27.764442443847656
2000-02-08,27.764442443847656
2000-02-09,27.764442443847656
2000-02-10,27.764442443847656
2000-02-11,27.764442443847656
2000-02-12,27.764442443847656
2000-02-13,27.764442443847656
2000-02-14,27.764442443847656
2000-02-15,27.764442443847656
2000-02-16,27.764442443847656
2000-02-17,27.764442443847656
2000-02-18,27.764442443847656
2000-02-19,27.764442443847656
2000-02-20,27.764442443847656
2000-02-21,27.764442443847656
2000-02-22,27.764442443847656
2000-02-23,27.764442443847656
2000-02-24,27.764442443847656
2000-02-25,27.764442443847656
2000-02-26,27.764442443847656
2000-02-27,27.764442443847656
2000-02-28,27.764442443847656
2000-02-29,27.764442443847656
2000-03-01,28.306379318237305
2000-03-02,28.306379318237305
2000-03-03,28.306379318237305
2000-03-04,28.306379318237305
2000-03-05,28.306379318237305
2000-03-06,28.306379318237305
2000-03-07,28.306379318237305
2000-03-08,28.306379318237305
2000-03-09,28.306379318237305
2000-03-10,28.306379318237305
2000-03-11,28.306379318237305
2000-03-12,28.306379318237305
2000-03-13,28.306379318237305
2000-03-14,28.306379318237305
2000-03-15,28.306379318237305
2000-03-16,28.306379318237305
2000-03-17,28.306379318237305
2000-03-18,28.306379318237305
2000-03-19,28.306379318237305
2000-03-20,28.306379318237305
2000-03-21,28.306379318237305
2000-03-22,28.306379318237305
2000-03-23,28.306379318237305
2000-03-24,28.306379318237305
2000-03-25,28.306379318237305
2000-03-26,28.306379318237305
2000-03-27,28.306379318237305
2000-03-28,28.306379318237305
2000-03-29,28.306379318237305
2000-03-30,28.306379318237305
2000-03-31,28.306379318237305
2000-04-01,28.501365661621094
2000-04-02,28.501365661621094
2000-04-03,28.501365661621094
2000-04-04,28.501365661621094
2000-04-05,28.501365661621094
2000-04-06,28.501365661621094
2000-04-07,28.501365661621094
2000-04-08,28.501365661621094
2000-04-09,28.501365661621094
2000-04-10,28.501365661621094
2000-04-11,28.501365661621094
2000-04-12,28.501365661621094
2000-04-13,28.501365661621094
2000-04-14,28.501365661621094
2000-04-15,28.501365661621094
2000-04-16,28.501365661621094
2000-04-17,28.501365661621094
2000-04-18,28.501365661621094
2000-04-19,28.501365661621094
2000-04-20,28.501365661621094
2000-04-21,28.501365661621094
2000-04-22,28.501365661621094
2000-04-23,28.501365661621094
2000-04-24,28.501365661621094
2000-04-25,28.501365661621094
2000-04-26,28.501365661621094
2000-04-27,28.501365661621094
2000-04-28,28.501365661621094
2000-04-29,28.501365661621094
2000-04-30,28.501365661621094
2000-05-01,27.49169921875
2000-05-02,27.49169921875
2000-05-03,27.49169921875
2000-05-04,27.49169921875
2000-05-05,27.49169921875
2000-05-06,27.49169921875
2000-05-07,27.49169921875
2000-05-08,27.49169921875
2000-05-09,27.49169921875
2000-05-10,27.49169921875
2000-05-11,27.49169921875
2000-05-12,27.49169921875
2000-05-13,27.49169921875
2000-05-14,27.49169921875
2000-05-15,27.49169921875
2000-05-16,27.49169921875
2000-05-17,27.49169921875
2000-05-18,27.49169921875
2000-05-19,27.49169921875
2000-05-20,27.49169921875
2000-05-21,27.49169921875
2000-05-22,27.49169921875
2000-05-23,27.49169921875
2000-05-24,27.49169921875
2000-05-25,27.49169921875
2000-05-26,27.49169921875
2000-05-27,27.49169921875
2000-05-28,27.49169921875
2000-05-29,27.49169921875
2000-05-30,27.49169921875
2000-05-31,27.49169921875
2000-06-01,28.157936096191406
2000-06-02,28.157936096191406
2000-06-03,28.157936096191406
2000-06-04,28.157936096191406
2000-06-05,28.157936096191406
2000-06-06,28.157936096191406
2000-06-07,28.157936096191406
2000-06-08,28.157936096191406
2000-06-09,28.157936096191406
2000-06-10,28.157936096191406
2000-06-11,28.157936096191406
2000-06-12,28.157936096191406
2000-06-13,28.157936096191406
2000-06-14,28.157936096191406
2000-06-15,28.157936096191406
2000-06-16,28.157936096191406
2000-06-17,28.157936096191406
2000-06-18,28.157936096191406
2000-06-19,28.157936096191406
2000-06-20,28.157936096191406
2000-06-21,28.157936096191406
2000-06-22,28.157936096191406
2000-06-23,28.157936096191406
2000-06-24,28.157936096191406
2000-06-25,28.157936096191406
2000-06-26,28.157936096191406
2000-06-27,28.157936096191406
2000-06-28,28.157936096191406
2000-06-29,28.157936096191406
2000-06-30,28.157936096191406
2000-07-01,28.050018310546875
2000-07-02,28.050018310546875
2000-07-03,28.050018310546875
2000-07-04,28.050018310546875
2000-07-05,28.050018310546875
2000-07-06,28.050018310546875
2000-07-07,28.050018310546875
2000-07-08,28.050018310546875
2000-07-09,28.050018310546875
2000-07-10,28.050018310546875
2000-07-11,28.050018310546875
2000-07-12,28.050018310546875
2000-07-13,28.050018310546875
2000-07-14,28.050018310546875
2000-07-15,28.050018310546875
2000-07-16,28.050018310546875
2000-07-17,28.050018310546875
2000-07-18,28.050018310546875
2000-07-19,28.050018310546875
2000-07-20,28.050018310546875
2000-07-21,28.050018310546875
2000-07-22,28.050018310546875
2000-07-23,28.050018310546875
2000-07-24,28.050018310546875
2000-07-25,28.050018310546875
2000-07-26,28.050018310546875
2000-07-27,28.050018310546875
