date,value
2000-01-01,96.52987012987013
2000-01-02,96.52987012987013
2000-01-03,96.52987012987013
2000-01-04,96.52987012987013
2000-01-05,96.52987012987013
2000-01-06,96.52987012987013
2000-01-07,96.52987012987013
2000-01-08,96.52987012987013
2000-01-09,96.52987012987013
2000-01-10,96.52987012987013
2000-01-11,96.52987012987013
2000-01-12,96.52987012987013
2000-01-13,96.52987012987013
2000-01-14,96.52987012987013
2000-01-15,96.52987012987013
2000-01-16,96.52987012987013
2000-01-17,96.52987012987013
2000-01-18,96.52987012987013
2000-01-19,96.52987012987013
2000-01-20,96.52987012987013
2000-01-21,96.52987012987013
2000-01-22,96.52987012987013
2000-01-23,96.52987012987013
2000-01-24,96.52987012987013
2000-01-25,96.52987012987013
2000-01-26,96.52987012987013
2000-01-27,96.52987012987013
2000-01-28,96.52987012987013
2000-01-29,96.52987012987013
2000-01-30,96.52987012987013
2000-01-31,96.52987012987013
2000-02-01,98.0987012987013
2000-02-02,98.0987012987013
2000-02-03,98.0987012987013
2000-02-04,98.0987012987013
2000-02-05,98.0987012987013
2000-02-06,98.0987012987013
2000-02-07,98.0987012987013
2000-02-08,98.0987012987013
2000-02-09,98.0987012987013
2000-02-10,98.0987012987013
2000-02-11,98.0987012987013
2000-02-12,98.0987012987013
2000-02-13,98.0987012987013
2000-02-14,98.0987012987013
2000-02-15,98.0987012987013
2000-02-16,98.0987012987013
2000-02-17,98.0987012987013
2000-02-18,98.0987012987013
2000-02-19,98.0987012987013
2000-02-20,98.0987012987013
2000-02-21,98.0987012987013
2000-02-22,98.0987012987013
2000-02-23,98.0987012987013
2000-02-24,98.0987012987013
2000-02-25,98.0987012987013
2000-02-26,98.0987012987013
2000-02-27,98.0987012987013
2000-02-28,98.0987012987013
2000-02-29,98.0987012987013
2000-03-01,98.72207792207791
2000-03-02,98.72207792207791
2000-03-03,98.72207792207791
2000-03-04,98.72207792207791
2000-03-05,98.72207792207791
2000-03-06,98.72207792207791
2000-03-07,98.72207792207791
2000-03-08,98.72207792207791
2000-03-09,98.72207792207791
2000-03-10,98.72207792207791
2000-03-11,98.72207792207791
2000-03-12,98.72207792207791
2000-03-13,98.72207792207791
2000-03-14,98.72207792207791
2000-03-15,98.72207792207791
2000-03-16,98.72207792207791
2000-03-17,98.72207792207791
2000-03-18,98.72207792207791
2000-03-19,98.72207792207791
2000-03-20,98.72207792207791
2000-03-21,98.72207792207791
2000-03-22,98.72207792207791
2000-03-23,98.72207792207791
2000-03-24,98.72207792207791
2000-03-25,98.72207792207791
2000-03-26,98.72207792207791
2000-03-27,98.72207792207791
2000-03-28,98.72207792207791
2000-03-29,98.72207792207791
2000-03-30,98.72207792207791
2000-03-31,98.72207792207791
2000-04-01,97.78701298701299
2000-04-02,97.78701298701299
2000-04-03,97.78701298701299
2000-04-04,97.78701298701299
2000-04-05,97.78701298701299
2000-04-06,97.78701298701299
2000-04-07,97.78701298701299
2000-04-08,97.78701298701299
2000-04-09,97.78701298701299
2000-04-10,97.78701298701299
2000-04-11,97.78701298701299
2000-04-12,97.78701298701299
2000-04-13,97.78701298701299
2000-04-14,97.78701298701299
2000-04-15,97.78701298701299
2000-04-16,97.78701298701299
2000-04-17,97.78701298701299
2000-04-18,97.78701298701299
2000-04-19,97.78701298701299
2000-04-20,97.78701298701299
2000-04-21,97.78701298701299
2000-04-22,97.78701298701299
2000-04-23,97.78701298701299
2000-04-24,97.78701298701299
2000-04-25,97.78701298701299
2000-04-26,97.78701298701299
2000-04-27,97.78701298701299
2000-04-28,97.78701298701299
2000-04-29,97.78701298701299
2000-04-30,97.78701298701299
2000-05-01,94.62857142857143
2000-05-02,94.62857142857143
2000-05-03,94.62857142857143
2000-05-04,94.62857142857143
2000-05-05,94.62857142857143
2000-05-06,94.62857142857143
2000-05-07,94.62857142857143
2000-05-08,94.62857142857143
2000-05-09,94.62857142857143
2000-05-10,94.62857142857143
2000-05-11,94.62857142857143
2000-05-12,94.62857142857143
2000-05-13,94.62857142857143
2000-05-14,94.62857142857143
2000-05-15,94.62857142857143
2000-05-16,94.62857142857143
2000-05-17,94.62857142857143
2000-05-18,94.62857142857143
2000-05-19,94.62857142857143
2000-05-20,94.62857142857143
2000-05-21,94.62857142857143
2000-05-22,94.62857142857143
2000-05-23,94.62857142857143
2000-05-24,94.62857142857143
2000-05-25,94.62857142857143
2000-05-26,94.62857142857143
2000-05-27,94.62857142857143
2000-05-28,94.62857142857143
2000-05-29,94.62857142857143
2000-05-30,94.62857142857143
2000-05-31,94.62857142857143
2000-06-01,96.21818181818182
2000-06-02,96.21818181818182
2000-06-03,96.21818181818182
2000-06-04,96.21818181818182
2000-06-05,96.21818181818182
2000-06-06,96.21818181818182
2000-06-07,96.21818181818182
2000-06-08,96.21818181818182
2000-06-09,96.21818181818182
2000-06-10,96.21818181818182
2000-06-11,96.21818181818182
2000-06-12,96.21818181818182
2000-06-13,96.21818181818182
2000-06-14,96.21818181818182
2000-06-15,96.21818181818182
2000-06-16,96.21818181818182
2000-06-17,96.21818181818182
2000-06-18,96.21818181818182
2000-06-19,96.21818181818182
2000-06-20,96.21818181818182
2000-06-21,96.21818181818182
2000-06-22,96.21818181818182
2000-06-23,96.21818181818182
2000-06-24,96.21818181818182
2000-06-25,96.21818181818182
2000-06-26,96.21818181818182
2000-06-27,96.21818181818182
2000-06-28,96.21818181818182
2000-06-29,96.21818181818182
2000-06-30,96.21818181818182
2000-07-01,96.85194805194806
2000-07-02,96.85194805194806
2000-07-03,96.85194805194806
2000-07-04,96.85194805194806
2000-07-05,96.85194805194806
2000-07-06,96.85194805194806
2000-07-07,96.85194805194806
2000-07-08,96.85194805194806
2000-07-09,96.85194805194806
2000-07-10,96.85194805194806
2000-07-11,96.85194805194806
2000-07-12,96.85194805194806
2000-07-13,96.85194805194806
2000-07-14,96.85194805194806
2000-07-15,96.85194805194806
2000-07-16,96.85194805194806
2000-07-17,96.85194805194806
2000-07-18,96.85194805194806
2000-07-19,96.85194805194806
2000-07-20,96.85194805194806
2000-07-21,96.85194805194806
2000-07-22,96.85194805194806
2000-07-23,96.85194805194806
2000-07-24,96.85194805194806
2000-07-25,96.85194805194806
2000-07-26,96.85194805194806
2000-07-27,96.85194805194806
2000-07-28,96.85194805194806
2000-07-29,96.85194805194806
2000-07-30,96.85194805194806
2000-07-31,96.85194805194806
2000-08-01,95.8961038961039
2000-08-02,95.8961038961039
2000-08-03,95.8961038961039
2000-08-04,95.8961038961039
2000-08-05,95.8961038961039
2000-08-06,95.8961038961039
2000-08-07,95.8961038961039
2000-08-08,95.8961038961039
2000-08-09,95.8961038961039
2000-08-10,95.8961038961039
2000-08-11,95.8961038961039
2000-08-12,95.8961038961039
2000-08-13,95.8961038961039
2000-08-14,95.8961038961039
2000-08-15,95.8961038961039
2000-08-16,95.8961038961039
2000-08-17,95.8961038961039
2000-08-18,95.8961038961039
2000-08-19,95.8961038961039
