date,value
2000-01-01,96.53023062538956
2000-01-02,96.53023062538956
2000-01-03,96.53023062538956
2000-01-04,96.53023062538956
2000-01-05,96.53023062538956
2000-01-06,96.53023062538956
2000-01-07,96.53023062538956
2000-01-08,96.53023062538956
2000-01-09,96.53023062538956
2000-01-10,96.53023062538956
2000-01-11,96.53023062538956
2000-01-12,96.53023062538956
2000-01-13,96.53023062538956
2000-01-14,96.53023062538956
2000-01-15,96.53023062538956
2000-01-16,96.53023062538956
2000-01-17,96.53023062538956
2000-01-18,96.53023062538956
2000-01-19,96.53023062538956
2000-01-20,96.53023062538956
2000-01-21,96.53023062538956
2000-01-22,96.53023062538956
2000-01-23,96.53023062538956
2000-01-24,96.53023062538956
2000-01-25,96.53023062538956
2000-01-26,96.53023062538956
2000-01-27,96.53023062538956
2000-01-28,96.53023062538956
2000-01-29,96.53023062538956
2000-01-30,96.53023062538956
2000-01-31,96.53023062538956
2000-02-01,98.09889881570746
2000-02-02,98.09889881570746
2000-02-03,98.09889881570746
2000-02-04,98.09889881570746
2000-02-05,98.09889881570746
2000-02-06,98.09889881570746
2000-02-07,98.09889881570746
2000-02-08,98.09889881570746
2000-02-09,98.09889881570746
2000-02-10,98.09889881570746
2000-02-11,98.09889881570746
2000-02-12,98.09889881570746
2000-02-13,98.09889881570746
2000-02-14,98.09889881570746
2000-02-15,98.09889881570746
2000-02-16,98.09889881570746
2000-02-17,98.09889881570746
2000-02-18,98.09889881570746
2000-02-19,98.09889881570746
2000-02-20,98.09889881570746
2000-02-21,98.09889881570746
2000-02-22,98.09889881570746
2000-02-23,98.09889881570746
2000-02-24,98.09889881570746
2000-02-25,98.09889881570746
2000-02-26,98.09889881570746
2000-02-27,98.09889881570746
2000-02-28,98.09889881570746
2000-02-29,98.09889881570746
2000-03-01,98.72221067940993
2000-03-02,98.72221067940993
2000-03-03,98.72221067940993
2000-03-04,98.72221067940993
2000-03-05,98.72221067940993
2000-03-06,98.72221067940993
2000-03-07,98.72221067940993
2000-03-08,98.72221067940993
2000-03-09,98.72221067940993
2000-03-10,98.72221067940993
2000-03-11,98.72221067940993
2000-03-12,98.72221067940993
2000-03-13,98.72221067940993
2000-03-14,98.72221067940993
2000-03-15,98.72221067940993
2000-03-16,98.72221067940993
2000-03-17,98.72221067940993
2000-03-18,98.72221067940993
2000-03-19,98.72221067940993
2000-03-20,98.72221067940993
2000-03-21,98.72221067940993
2000-03-22,98.72221067940993
2000-03-23,98.72221067940993
2000-03-24,98.72221067940993
2000-03-25,98.72221067940993
2000-03-26,98.72221067940993
