date,value
2000-01-01,85.11323498857261
2000-01-02,85.11323498857261
2000-01-03,85.11323498857261
2000-01-04,85.11323498857261
2000-01-05,85.11323498857261
2000-01-06,85.11323498857261
2000-01-07,85.11323498857261
2000-01-08,85.11323498857261
2000-01-09,85.11323498857261
2000-01-10,85.11323498857261
2000-01-11,85.11323498857261
2000-01-12,85.11323498857261
2000-01-13,85.11323498857261
2000-01-14,85.11323498857261
2000-01-15,85.11323498857261
2000-01-16,85.11323498857261
2000-01-17,85.11323498857261
2000-01-18,85.11323498857261
2000-01-19,85.11323498857261
2000-01-20,85.11323498857261
2000-01-21,85.11323498857261
2000-01-22,85.11323498857261
2000-01-23,85.11323498857261
2000-01-24,85.11323498857261
2000-01-25,85.11323498857261
2000-01-26,85.11323498857261
2000-01-27,85.11323498857261
2000-01-28,85.11323498857261
2000-01-29,85.11323498857261
2000-01-30,85.11323498857261
2000-01-31,85.11323498857261
2000-02-01,75.29607313525868
2000-02-02,75.29607313525868
2000-02-03,75.29607313525868
2000-02-04,75.29607313525868
2000-02-05,75.29607313525868
2000-02-06,75.29607313525868
2000-02-07,75.29607313525868
2000-02-08,75.29607313525868
2000-02-09,75.29607313525868
2000-02-10,75.29607313525868
2000-02-11,75.29607313525868
2000-02-12,75.29607313525868
2000-02-13,75.29607313525868
2000-02-14,75.29607313525868
2000-02-15,75.29607313525868
2000-02-16,75.29607313525868
2000-02-17,75.29607313525868
2000-02-18,75.29607313525868
2000-02-19,75.29607313525868
2000-02-20,75.29607313525868
2000-02-21,75.29607313525868
2000-02-22,75.29607313525868
2000-02-23,75.29607313525868
2000-02-24,75.29607313525868
2000-02-25,75.29607313525868
2000-02-26,75.29607313525868
2000-02-27,75.29607313525868
2000-02-28,75.29607313525868
2000-02-29,75.29607313525868
2000-03-01,80.95782256388947
2000-03-02,80.95782256388947
2000-03-03,80.95782256388947
2000-03-04,80.95782256388947
2000-03-05,80.95782256388947
2000-03-06,80.95782256388947
2000-03-07,80.95782256388947
2000-03-08,80.95782256388947
2000-03-09,80.95782256388947
2000-03-10,80.95782256388947
2000-03-11,80.95782256388947
2000-03-12,80.95782256388947
2000-03-13,80.95782256388947
2000-03-14,80.95782256388947
2000-03-15,80.95782256388947
2000-03-16,80.95782256388947
2000-03-17,80.95782256388947
2000-03-18,80.95782256388947
2000-03-19,80.95782256388947
2000-03-20,80.95782256388947
2000-03-21,80.95782256388947
2000-03-22,80.95782256388947
2000-03-23,80.95782256388947
2000-03-24,80.95782256388947
2000-03-25,80.95782256388947
2000-03-26,80.95782256388947
2000-03-27,80.95782256388947
2000-03-28,80.95782256388947
2000-03-29,80.95782256388947
2000-03-30,80.95782256388947
2000-03-31,80.95782256388947
2000-04-01,82.21483482235612
2000-04-02,82.21483482235612
2000-04-03,82.21483482235612
2000-04-04,82.21483482235612
2000-04-05,82.21483482235612
2000-04-06,82.21483482235612
2000-04-07,82.21483482235612
2000-04-08,82.21483482235612
2000-04-09,82.21483482235612
2000-04-10,82.21483482235612
2000-04-11,82.21483482235612
2000-04-12,82.21483482235612
2000-04-13,82.21483482235612
2000-04-14,82.21483482235612
2000-04-15,82.21483482235612
2000-04-16,82.21483482235612
2000-04-17,82.21483482235612
2000-04-18,82.21483482235612
2000-04-19,82.21483482235612
2000-04-20,82.21483482235612
2000-04-21,82.21483482235612
2000-04-22,82.21483482235612
2000-04-23,82.21483482235612
2000-04-24,82.21483482235612
2000-04-25,82.21483482235612
2000-04-26,82.21483482235612
2000-04-27,82.21483482235612
2000-04-28,82.21483482235612
2000-04-29,82.21483482235612
2000-04-30,82.21483482235612
2000-05-01,73.69623935175566
2000-05-02,73.69623935175566
2000-05-03,73.69623935175566
2000-05-04,73.69623935175566
2000-05-05,73.69623935175566
2000-05-06,73.69623935175566
2000-05-07,73.69623935175566
2000-05-08,73.69623935175566
2000-05-09,73.69623935175566
2000-05-10,73.69623935175566
2000-05-11,73.69623935175566
2000-05-12,73.69623935175566
2000-05-13,73.69623935175566
2000-05-14,73.69623935175566
2000-05-15,73.69623935175566
2000-05-16,73.69623935175566
2000-05-17,73.69623935175566
2000-05-18,73.69623935175566
2000-05-19,73.69623935175566
2000-05-20,73.69623935175566
2000-05-21,73.69623935175566
2000-05-22,73.69623935175566
2000-05-23,73.69623935175566
2000-05-24,73.69623935175566
2000-05-25,73.69623935175566
2000-05-26,73.69623935175566
