date,value
2000-01-01,85.11168831168831
2000-01-02,85.11168831168831
2000-01-03,85.11168831168831
2000-01-04,85.11168831168831
2000-01-05,85.11168831168831
2000-01-06,85.11168831168831
2000-01-07,85.11168831168831
2000-01-08,85.11168831168831
2000-01-09,85.11168831168831
2000-01-10,85.11168831168831
2000-01-11,85.11168831168831
2000-01-12,85.11168831168831
2000-01-13,85.11168831168831
2000-01-14,85.11168831168831
2000-01-15,85.11168831168831
2000-01-16,85.11168831168831
2000-01-17,85.11168831168831
2000-01-18,85.11168831168831
2000-01-19,85.11168831168831
2000-01-20,85.11168831168831
2000-01-21,85.11168831168831
2000-01-22,85.11168831168831
2000-01-23,85.11168831168831
2000-01-24,85.11168831168831
2000-01-25,85.11168831168831
2000-01-26,85.11168831168831
2000-01-27,85.11168831168831
2000-01-28,85.11168831168831
2000-01-29,85.11168831168831
2000-01-30,85.11168831168831
2000-01-31,85.11168831168831
2000-02-01,75.30389610389611
2000-02-02,75.30389610389611
2000-02-03,75.30389610389611
2000-02-04,75.30389610389611
2000-02-05,75.30389610389611
2000-02-06,75.30389610389611
2000-02-07,75.30389610389611
2000-02-08,75.30389610389611
2000-02-09,75.30389610389611
2000-02-10,75.30389610389611
2000-02-11,75.30389610389611
2000-02-12,75.30389610389611
2000-02-13,75.30389610389611
2000-02-14,75.30389610389611
2000-02-15,75.30389610389611
2000-02-16,75.30389610389611
2000-02-17,75.30389610389611
2000-02-18,75.30389610389611
2000-02-19,75.30389610389611
2000-02-20,75.30389610389611
2000-02-21,75.30389610389611
2000-02-22,75.30389610389611
2000-02-23,75.30389610389611
2000-02-24,75.30389610389611
2000-02-25,75.30389610389611
2000-02-26,75.30389610389611
2000-02-27,75.30389610389611
2000-02-28,75.30389610389611
2000-02-29,75.30389610389611
2000-03-01,80.96623376623377
2000-03-02,80.96623376623377
2000-03-03,80.96623376623377
2000-03-04,80.96623376623377
2000-03-05,80.96623376623377
2000-03-06,80.96623376623377
2000-03-07,80.96623376623377
2000-03-08,80.96623376623377
2000-03-09,80.96623376623377
2000-03-10,80.96623376623377
2000-03-11,80.96623376623377
